Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

03時13分27秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17時00分27秒       2      5.30      0.00     33.49     32.79      0.00      0.03     27.55      0.00      0.83
17時00分27秒       3      3.93      0.00     22.45     23.88      0.00      0.06     48.96      0.00      0.71
17時00分27秒       4      5.73      0.00      6.34     18.42      0.00      0.00      0.00      0.00     69.51
17時00分27秒       5      6.24      0.00      6.05     17.48      0.00      0.00      0.00      0.00     70.23
17時00分27秒       6      7.20      0.00      5.11     13.16      0.00      0.00      0.00      0.00     74.53
17時00分27秒       7      2.97      0.00     15.88     52.61      0.00      0.00      0.00      0.00     28.55
17時00分27秒       8      6.38      0.00      5.69     16.68      0.00      0.00      0.00      0.00     71.25
17時00分27秒       9      8.03      0.00      5.41     15.54      0.00      0.00      0.00      0.00     71.02
17時00分27秒      10      4.98      0.00      4.40     11.77      0.00      0.00      0.02      0.00     78.82
17時00分27秒      11      2.82      0.00     15.69     51.08      0.00      0.00      0.00      0.00     30.41
17時00分27秒      12      4.79      0.00      5.25     14.63      0.00      0.00      0.00      0.00     75.33
17時00分27秒      13      7.62      0.00      4.93     13.67      0.00      0.00      0.00      0.00     73.78
17時00分27秒      14      6.64      0.00      3.73      9.89      0.00      0.00      0.00      0.00     79.73
17時00分27秒      15      2.34      0.00     14.11     47.84      0.00      0.00      0.02      0.00     35.70
17時00分27秒      16      4.08      0.00      4.31     12.93      0.00      0.00      0.00      0.00     78.69
17時00分27秒      17      1.22      0.00      4.42     12.52      0.00      0.00      0.00      0.00     81.85
17時00分27秒      18      3.19      0.00      3.01      8.27      0.00      0.00      0.00      0.00     85.53
17時00分27秒      19      1.73      0.00     12.03     44.47      0.00      0.00      0.00      0.00     41.78
17時00分27秒      20      4.50      0.00      3.39     10.65      0.00      0.00      0.00      0.00     81.46
17時00分27秒      21      5.86      0.00      3.63     10.81      0.00      0.00      0.00      0.00     79.69
17時00分27秒      22      1.04      0.00      2.23      6.64      0.00      0.00      0.00      0.00     90.08
17時00分27秒      23      1.61      0.00      9.74     39.70      0.00      0.00      0.02      0.00     48.94
17時00分27秒      24      0.69      0.00      2.88      9.32      0.00      0.00      0.00      0.00     87.11
17時00分27秒      25      0.51      0.00      2.82      8.85      0.00      0.00      0.00      0.00     87.83
17時00分27秒      26      0.56      0.00      1.86      5.35      0.00      0.00      0.00      0.00     92.22
17時00分27秒      27      0.96      0.00      7.64     32.71      0.00      0.00      0.00      0.00     58.69
17時00分27秒      28      0.48      0.00      2.15      7.06      0.00      0.00      0.00      0.00     90.31
17時00分27秒      29      0.71      0.00      2.36      7.49      0.00      0.00      0.00      0.00     89.44
17時00分27秒      30      3.84      0.00      1.47      3.91      0.00      0.00      0.00      0.00     90.79
17時00分27秒      31      0.94      0.00      5.73     25.51      0.00      0.00      0.00      0.00     67.81
17時00分27秒      32      6.28      0.00     44.79     43.18      0.00      0.00      0.00      0.00      5.74
17時00分27秒      33      6.37      0.00     44.61     43.26      0.00      0.00      0.00      0.00      5.76
17時00分27秒      34      6.24      0.00     41.81     42.51      0.00      0.00      0.00      0.00      9.44
17時00分27秒      35      6.38      0.00     43.08     49.12      0.00      0.00      0.00      0.00      1.42
17時00分27秒      36      1.03      0.00      1.03      2.69      0.00      0.00      0.00      0.00     95.26
17時00分27秒      37      4.48      0.00      1.00      2.96      0.00      0.00      0.00      0.00     91.56
17時00分27秒      38      7.45      0.00      0.65      1.07      0.00      0.00      0.00      0.00     90.82
17時00分27秒      39      0.66      0.00      2.63     11.53      0.00      0.00      0.00      0.00     85.18
17時00分27秒      40      0.37      0.00      0.50      1.56      0.00      0.00      0.00      0.00     97.58
17時00分27秒      41      4.37      0.00      0.60      1.81      0.00      0.00      0.00      0.00     93.23
17時00分27秒      42      2.26      0.00      0.59      0.77      0.00      0.00      0.02      0.00     96.37
17時00分27秒      43      0.31      0.00      1.66      6.88      0.00      0.00      0.00      0.00     91.15
17時00分27秒      44      1.89      0.00      0.28      0.78      0.00      0.00      0.02      0.00     97.03
17時00分27秒      45      0.69      0.00      0.23      0.95      0.00      0.00      0.00      0.00     98.13
17時00分27秒      46      0.12      0.00      0.13      0.38      0.00      0.00      0.00      0.00     99.37
17時00分27秒      47      0.32      0.00      1.00      4.54      0.00      0.00      0.00      0.00     94.15
17時00分27秒      48      0.07      0.00      0.20      0.48      0.00      0.00      0.00      0.00     99.25
17時00分27秒      49      0.15      0.00      0.22      0.65      0.00      0.00      0.00      0.00     98.98
17時00分27秒      50      5.90      0.00      0.28      0.25      0.00      0.00      0.00      0.00     93.57
17時00分27秒      51      0.17      0.00      0.35      1.55      0.00      0.00      0.00      0.00     97.94
17時00分27秒      52      0.02      0.00      0.08      0.20      0.00      0.00      0.00      0.00     99.70
17時00分27秒      53      0.30      0.00      0.08      0.30      0.00      0.00      0.00      0.00     99.32
17時00分27秒      54      0.02      0.00      0.03      0.18      0.00      0.00      0.00      0.00     99.77
17時00分27秒      55      0.15      0.00      0.23      1.10      0.00      0.00      0.00      0.00     98.52
17時00分27秒      56      0.00      0.00      0.03      0.08      0.00      0.00      0.00      0.00     99.88
17時00分27秒      57      0.02      0.00      0.03      0.10      0.00      0.00      0.00      0.00     99.85
17時00分27秒      58      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00     99.98
17時00分27秒      59      0.02      0.00      0.03      0.15      0.00      0.00      0.00      0.00     99.80
17時00分27秒      60      0.07      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.90
17時00分27秒      61      0.28      0.00      0.03      0.07      0.00      0.00      0.00      0.00     99.62
17時00分27秒      62      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00     99.97
17時00分27秒      63      0.23      0.00      1.29      4.60      0.00      0.00      0.00      0.00     93.87
17時01分27秒     all      2.76      0.00      7.61     13.89      0.00      0.00      2.18      0.00     73.56
17時01分27秒       0      6.04      0.00     33.07     29.95      0.00      0.02     30.65      0.00      0.28
17時01分27秒       1      5.70      0.00     32.19     28.46      0.00      0.00     33.36      0.00      0.30
17時01分27秒       2      5.51      0.00     33.55     32.90      0.00      0.07     27.66      0.00      0.31
17時01分27秒       3      4.01      0.00     23.17     25.03      0.00      0.08     46.93      0.00      0.78
17時01分27秒       4      8.18      0.00      6.19     16.75      0.00      0.00      0.00      0.00     68.88
17時01分27秒       5      5.64      0.00      7.76     21.49      0.00      0.00      0.00      0.00     65.11
17時01分27秒       6     11.53      0.00      4.36     12.31      0.00      0.00      0.02      0.00     71.79
17時01分27秒       7      6.10      0.00     14.35     48.22      0.00      0.00      0.00      0.00     31.33
17時01分27秒       8     10.91      0.00      5.52     15.47      0.00      0.00      0.00      0.00     68.10
17時01分27秒       9      4.34      0.00      7.37     20.49      0.00      0.00      0.00      0.00     67.80
17時01分27秒      10      6.70      0.00      4.14     11.63      0.00      0.00      0.00      0.00     77.53
17時01分27秒      11      6.04      0.00     14.48     46.94      0.00      0.00      0.00      0.00     32.54
17時01分27秒      12      7.07      0.00      5.14     14.10      0.00      0.00      0.00      0.00     73.69
17時01分27秒      13      5.39      0.00      6.66     18.47      0.00      0.00      0.02      0.00     69.46
17時01分27秒      14      3.48      0.00      3.55     10.10      0.00      0.00      0.00      0.00     82.87
17時01分27秒      15      3.37      0.00     13.14     44.58      0.00      0.00      0.00      0.00     38.91
17時01分27秒      16      3.61      0.00      4.25     12.38      0.00      0.00      0.00      0.00     79.75
17時01分27秒      17      1.98      0.00      5.69     16.29      0.00      0.00      0.00      0.00     76.04
17時01分27秒      18      4.89      0.00      2.71      8.03      0.00      0.00      0.00      0.00     84.37
17時01分27秒      19      3.12      0.00     10.95     41.10      0.00      0.00      0.00      0.00     44.83
17時01分27秒      20      6.08      0.00      3.38     10.57      0.00      0.00      0.00      0.00     79.98
17時01分27秒      21      0.85      0.00      4.74     13.93      0.00      0.00      0.00      0.00     80.48
17時01分27秒      22      5.09      0.00      2.15      6.64      0.00      0.00      0.00      0.00     86.12
17時01分27秒      23      1.57      0.00      9.07     37.39      0.00      0.00      0.00      0.00     51.97
17時01分27秒      24      0.56      0.00      2.69      9.12      0.00      0.00      0.00      0.00     87.63
17時01分27秒      25      0.66      0.00      3.64     11.38      0.00      0.00      0.00      0.00     84.33
17時01分27秒      26      0.70      0.00      1.79      5.71      0.00      0.00      0.00      0.00     91.80
17時01分27秒      27      1.04      0.00      7.08     31.73      0.00      0.00      0.00      0.00     60.15
17時01分27秒      28      0.63      0.00      2.21      6.98      0.00      0.00      0.00      0.00     90.18
17時01分27秒      29      0.51      0.00      2.97      9.43      0.00      0.00      0.00      0.00     87.09
17時01分27秒      30      0.31      0.00      1.41      4.07      0.00      0.00      0.00      0.00     94.20
17時01分27秒      31      0.90      0.00      5.38     23.70      0.00      0.00      0.00      0.00     70.02
17時01分27秒      32      6.35      0.00     44.40     43.11      0.00      0.00      0.00      0.00      6.14
17時01分27秒      33      6.57      0.00     46.16     42.45      0.00      0.00      0.00      0.00      4.83
17時01分27秒      34      6.23      0.00     42.30     42.52      0.00      0.00      0.00      0.00      8.94
17時01分27秒      35      6.36      0.00     42.48     49.19      0.00      0.00      0.00      0.00      1.96
17時01分27秒      36      3.02      0.00      1.24      4.28      0.00      0.00      0.00      0.00     91.47
17時01分27秒      37      1.15      0.00      1.24      4.05      0.00      0.00      0.02      0.00     93.54
17時01分27秒      38      2.10      0.00      0.63      1.22      0.00      0.00      0.00      0.00     96.05
17時01分27秒      39      2.46      0.00      2.76     11.28      0.00      0.00      0.00      0.00     83.50
17時01分27秒      40      0.80      0.00      0.62      1.90      0.00      0.00      0.00      0.00     96.69
17時01分27秒      41      0.25      0.00      0.76      2.49      0.00      0.00      0.00      0.00     96.49
17時01分27秒      42      0.96      0.00      0.45      0.75      0.00      0.00      0.00      0.00     97.84
17時01分27秒      43      0.50      0.00      1.61      6.95      0.00      0.00      0.00      0.00     90.95
17時01分27秒      44      0.58      0.00      0.47      1.11      0.00      0.00      0.00      0.00     97.84
17時01分27秒      45      0.47      0.00      0.37      1.13      0.00      0.00      0.00      0.00     98.03
17時01分27秒      46      3.37      0.00      0.18      0.35      0.00      0.00      0.00      0.00     96.10
17時01分27秒      47      0.17      0.00      0.86      3.93      0.00      0.00      0.00      0.00     95.04
17時01分27秒      48      0.18      0.00      0.18      0.52      0.00      0.00      0.00      0.00     99.12
17時01分27秒      49      0.08      0.00      0.25      0.73      0.00      0.00      0.00      0.00     98.94
17時01分27秒      50      0.07      0.00      0.28      0.38      0.00      0.00      0.00      0.00     99.27
17時01分27秒      51      0.13      0.00      0.37      1.66      0.00      0.00      0.00      0.00     97.84
17時01分27秒      52      0.30      0.00      0.12      0.25      0.00      0.00      0.00      0.00     99.33
17時01分27秒      53      0.02      0.00      0.05      0.10      0.00      0.00      0.00      0.00     99.83
17時01分27秒      54      0.00      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.93
17時01分27秒      55      0.23      0.00      0.20      0.75      0.00      0.00      0.00      0.00     98.82
17時01分27秒      56      0.00      0.00      0.02      0.08      0.00      0.00      0.00      0.00     99.90
17時01分27秒      57      0.05      0.00      0.10      0.17      0.00      0.00      0.00      0.00     99.68
17時01分27秒      58      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00     99.97
17時01分27秒      59      0.12      0.00      0.13      0.30      0.00      0.00      0.00      0.00     99.45
17時01分27秒      60      0.00      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.97
17時01分27秒      61      0.02      0.00      0.03      0.08      0.00      0.00      0.00      0.00     99.87
17時01分27秒      62      0.00      0.00      0.02      0.03      0.00      0.00      0.00      0.00     99.95
17時01分27秒      63      0.25      0.00      1.13      4.43      0.00      0.00      0.00      0.00     94.18
17時02分27秒     all      2.79      0.00      7.64     13.84      0.00      0.00      2.18      0.00     73.55
17時02分27秒       0      6.17      0.00     33.45     30.94      0.00      0.02     29.19      0.00      0.23
17時02分27秒       1      5.61      0.00     31.24     27.07      0.00      0.00     35.70      0.00      0.38
17時02分27秒       2      5.24      0.00     32.60     31.53      0.00      0.03     30.16      0.00      0.44
17時02分27秒       3      4.51      0.00     24.69     26.75      0.00      0.06     43.22      0.00      0.76
17時02分27秒       4     14.22      0.00      5.60     15.41      0.00      0.00      0.00      0.00     64.77
17時02分27秒       5      1.92      0.00      9.07     25.52      0.00      0.00      0.00      0.00     63.48
17時02分27秒       6      4.73      0.00      6.51     17.19      0.00      0.00      0.00      0.00     71.56
17時02分27秒       7      5.11      0.00     12.80     43.17      0.00      0.00      0.00      0.00     38.91
17時02分27秒       8      6.21      0.00      5.09     14.39      0.00      0.00      0.00      0.00     74.32
17時02分27秒       9      2.73      0.00      8.22     23.75      0.00      0.00      0.00      0.00     65.30
17時02分27秒      10      7.03      0.00      5.54     15.08      0.00      0.00      0.00      0.00     72.34
17時02分27秒      11      6.76      0.00     12.48     41.19      0.00      0.00      0.02      0.00     39.55
17時02分27秒      12      6.61      0.00      4.44     12.31      0.00      0.00      0.00      0.00     76.64
17時02分27秒      13      1.31      0.00      7.80     21.59      0.00      0.00      0.00      0.00     69.29
17時02分27秒      14      2.53      0.00      4.88     13.70      0.00      0.00      0.00      0.00     78.89
17時02分27秒      15      4.16      0.00     11.49     39.25      0.00      0.00      0.00      0.00     45.10
17時02分27秒      16      6.56      0.00      3.66     10.87      0.00      0.00      0.00      0.00     78.91
17時02分27秒      17      1.32      0.00      6.67     19.41      0.00      0.00      0.00      0.00     72.60
17時02分27秒      18      5.49      0.00      3.99     11.48      0.00      0.00      0.00      0.00     79.05
17時02分27秒      19      2.08      0.00      9.45     35.78      0.00      0.00      0.00      0.00     52.69
17時02分27秒      20      2.72      0.00      3.10      9.36      0.00      0.00      0.00      0.00     84.81
17時02分27秒      21      0.88      0.00      5.65     17.58      0.00      0.00      0.00      0.00     75.90
17時02分27秒      22      0.56      0.00      2.99      9.74      0.00      0.00      0.00      0.00     86.70
17時02分27秒      23      1.42      0.00      7.85     32.13      0.00      0.00      0.00      0.00     58.60
17時02分27秒      24      4.40      0.00      2.56      7.35      0.00      0.00      0.00      0.00     85.69
17時02分27秒      25      0.69      0.00      4.50     14.58      0.00      0.00      0.00      0.00     80.23
17時02分27秒      26      0.36      0.00      2.40      8.10      0.00      0.00      0.00      0.00     89.14
17時02分27秒      27      0.86      0.00      6.05     26.01      0.00      0.00      0.00      0.00     67.09
17時02分27秒      28      0.87      0.00      2.00      6.27      0.00      0.00      0.00      0.00     90.86
17時02分27秒      29      0.54      0.00      3.80     12.39      0.00      0.00      0.00      0.00     83.27
17時02分27秒      30      1.94      0.00      1.81      6.04      0.00      0.00      0.00      0.00     90.21
17時02分27秒      31      2.16      0.00      4.60     20.25      0.00      0.00      0.00      0.00     73.00
17時02分27秒      32      6.55      0.00     43.75     43.09      0.00      0.00      0.00      0.00      6.61
17時02分27秒      33      6.77      0.00     46.82     42.44      0.00      0.00      0.00      0.00      3.97
17時02分27秒      34      7.68      0.00     43.05     41.16      0.00      0.00      0.00      0.00      8.11
17時02分27秒      35      6.01      0.00     41.97     49.55      0.00      0.00      0.00      0.00      2.47
17時02分27秒      36      3.58      0.00      0.94      2.47      0.00      0.00      0.00      0.00     93.01
17時02分27秒      37      0.43      0.00      1.72      5.39      0.00      0.00      0.00      0.00     92.46
17時02分27秒      38      0.53      0.00      0.72      2.08      0.00      0.00      0.00      0.00     96.67
17時02分27秒      39      1.73      0.00      2.23     10.29      0.00      0.00      0.00      0.00     85.74
17時02分27秒      40      9.84      0.00      0.63      1.48      0.00      0.00      0.00      0.00     88.04
17時02分27秒      41      0.20      0.00      1.06      3.36      0.00      0.00      0.00      0.00     95.38
17時02分27秒      42      1.16      0.00      0.47      1.25      0.00      0.00      0.00      0.00     97.12
17時02分27秒      43      1.91      0.00      1.33      5.28      0.00      0.00      0.00      0.00     91.49
17時02分27秒      44      2.70      0.00      0.32      0.72      0.00      0.00      0.00      0.00     96.27
17時02分27秒      45      0.08      0.00      0.56      1.96      0.00      0.00      0.00      0.00     97.40
17時02分27秒      46      0.08      0.00      0.25      0.58      0.00      0.00      0.00      0.00     99.08
17時02分27秒      47      4.99      0.00      0.75      3.21      0.00      0.00      0.00      0.00     91.06
17時02分27秒      48      1.15      0.00      0.27      0.63      0.00      0.00      0.00      0.00     97.96
17時02分27秒      49      0.10      0.00      0.35      1.14      0.00      0.00      0.00      0.00     98.41
17時02分27秒      50      0.07      0.00      0.23      0.23      0.00      0.00      0.00      0.00     99.47
17時02分27秒      51      2.73      0.00      0.38      1.58      0.00      0.00      0.00      0.00     95.31
17時02分27秒      52      0.00      0.00      0.05      0.08      0.00      0.00      0.00      0.00     99.87
17時02分27秒      53      0.00      0.00      0.12      0.38      0.00      0.00      0.00      0.00     99.50
17時02分27秒      54      0.37      0.00      0.05      0.15      0.00      0.00      0.00      0.00     99.43
17時02分27秒      55      0.05      0.00      0.20      0.77      0.00      0.00      0.00      0.00     98.98
17時02分27秒      56      0.10      0.00      0.05      0.12      0.00      0.00      0.00      0.00     99.73
17時02分27秒      57      0.02      0.00      0.07      0.22      0.00      0.00      0.00      0.00     99.70
17時02分27秒      58      0.18      0.00      0.22      0.07      0.00      0.00      0.00      0.00     99.54
17時02分27秒      59      0.02      0.00      0.07      0.37      0.00      0.00      0.00      0.00     99.55
17時02分27秒      60      0.05      0.00      0.05      0.07      0.00      0.00      0.00      0.00     99.83
17時02分27秒      61      0.08      0.00      0.07      0.05      0.00      0.00      0.00      0.00     99.80
17時02分27秒      62      0.18      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.78
17時02分27秒      63      0.23      0.00      1.14      3.76      0.00      0.00      0.00      0.00     94.87
17時03分27秒     all      2.81      0.00      7.69     13.83      0.00      0.00      2.13      0.00     73.54
17時03分27秒       0      5.95      0.00     32.11     27.92      0.00      0.03     33.70      0.00      0.30
17時03分27秒       1      6.39      0.00     33.09     31.76      0.00      0.00     28.59      0.00      0.16
17時03分27秒       2      5.43      0.00     34.04     31.10      0.00      0.03     29.23      0.00      0.16
17時03分27秒       3      4.32      0.00     25.08     25.70      0.00      0.10     44.17      0.00      0.63
17時03分27秒       4      5.66      0.00      7.78     22.58      0.00      0.00      0.00      0.00     63.98
17時03分27秒       5     18.86      0.00      5.83     14.98      0.00      0.00      0.00      0.00     60.33
17時03分27秒       6      3.49      0.00      5.22     16.03      0.00      0.00      0.00      0.00     75.26
17時03分27秒       7      4.66      0.00     13.62     46.26      0.00      0.00      0.02      0.00     35.44
17時03分27秒       8      5.08      0.00      7.34     20.95      0.00      0.00      0.00      0.00     66.63
17時03分27秒       9      8.49      0.00      5.59     14.60      0.00      0.00      0.00      0.00     71.32
17時03分27秒      10      2.67      0.00      4.90     14.22      0.00      0.00      0.00      0.00     78.22
17時03分27秒      11     13.32      0.00     13.46     43.39      0.00      0.00      0.00      0.00     29.83
17時03分27秒      12      2.13      0.00      6.99     19.31      0.00      0.00      0.00      0.00     71.58
17時03分27秒      13      5.91      0.00      5.19     13.30      0.00      0.00      0.00      0.00     75.60
17時03分27秒      14      2.32      0.00      4.20     11.87      0.00      0.00      0.00      0.00     81.60
17時03分27秒      15      4.44      0.00     12.17     41.48      0.00      0.00      0.00      0.00     41.90
17時03分27秒      16      1.83      0.00      5.90     16.86      0.00      0.00      0.00      0.00     75.41
17時03分27秒      17      6.49      0.00      4.43     11.87      0.00      0.00      0.00      0.00     77.22
17時03分27秒      18      1.40      0.00      3.37      9.82      0.00      0.00      0.00      0.00     85.42
17時03分27秒      19      4.11      0.00     10.40     38.50      0.00      0.00      0.00      0.00     46.99
17時03分27秒      20      2.84      0.00      4.90     14.57      0.00      0.00      0.00      0.00     77.69
17時03分27秒      21      3.20      0.00      3.62     10.19      0.00      0.00      0.00      0.00     82.99
17時03分27秒      22      0.79      0.00      2.66      8.27      0.00      0.00      0.00      0.00     88.28
17時03分27秒      23      1.25      0.00      8.63     34.53      0.00      0.00      0.00      0.00     55.60
17時03分27秒      24      0.66      0.00      3.93     12.75      0.00      0.00      0.00      0.00     82.67
17時03分27秒      25      2.16      0.00      3.01      8.89      0.00      0.00      0.00      0.00     85.95
17時03分27秒      26      0.39      0.00      2.34      7.05      0.00      0.00      0.00      0.00     90.22
17時03分27秒      27      0.89      0.00      6.87     29.49      0.00      0.00      0.00      0.00     62.75
17時03分27秒      28      0.66      0.00      3.16      9.80      0.00      0.00      0.00      0.00     86.39
17時03分27秒      29      3.25      0.00      2.39      7.21      0.00      0.00      0.00      0.00     87.15
17時03分27秒      30      0.26      0.00      1.81      5.42      0.00      0.00      0.00      0.00     92.50
17時03分27秒      31      0.82      0.00      5.02     22.56      0.00      0.00      0.00      0.00     71.60
17時03分27秒      32      6.73      0.00     45.42     43.40      0.00      0.00      0.00      0.00      4.45
17時03分27秒      33      6.99      0.00     43.22     42.62      0.00      0.00      0.02      0.00      7.16
17時03分27秒      34      6.42      0.00     44.37     42.40      0.00      0.00      0.00      0.00      6.81
17時03分27秒      35      6.36      0.00     42.98     48.29      0.00      0.00      0.00      0.00      2.37
17時03分27秒      36      0.80      0.00      1.53      4.58      0.00      0.00      0.00      0.00     93.09
17時03分27秒      37      7.41      0.00      1.05      2.82      0.00      0.00      0.00      0.00     88.72
17時03分27秒      38      0.32      0.00      0.60      1.81      0.00      0.00      0.02      0.00     97.26
17時03分27秒      39      0.49      0.00      2.66     10.80      0.00      0.00      0.00      0.00     86.05
17時03分27秒      40      0.61      0.00      0.80      2.42      0.00      0.00      0.00      0.00     96.16
17時03分27秒      41      4.92      0.00      0.77      2.15      0.00      0.00      0.00      0.00     92.17
17時03分27秒      42      2.00      0.00      0.23      0.73      0.00      0.00      0.00      0.00     97.03
17時03分27秒      43      1.22      0.00      1.67      6.49      0.00      0.00      0.00      0.00     90.61
17時03分27秒      44      0.20      0.00      0.50      1.53      0.00      0.00      0.00      0.00     97.77
17時03分27秒      45      1.15      0.00      0.42      1.27      0.00      0.00      0.00      0.00     97.16
17時03分27秒      46      0.00      0.00      0.12      0.32      0.00      0.00      0.00      0.00     99.57
17時03分27秒      47      0.38      0.00      0.90      3.84      0.00      0.00      0.00      0.00     94.88
17時03分27秒      48      0.28      0.00      0.30      0.85      0.00      0.00      0.00      0.00     98.57
17時03分27秒      49      0.07      0.00      0.18      0.71      0.00      0.00      0.00      0.00     99.04
17時03分27秒      50      0.12      0.00      0.25      0.28      0.00      0.00      0.00      0.00     99.35
17時03分27秒      51      0.35      0.00      0.42      1.80      0.00      0.00      0.00      0.00     97.43
17時03分27秒      52      0.22      0.00      0.17      0.58      0.00      0.00      0.00      0.00     99.03
17時03分27秒      53      0.12      0.00      0.13      0.35      0.00      0.00      0.00      0.00     99.40
17時03分27秒      54      0.00      0.00      0.02      0.10      0.00      0.00      0.00      0.00     99.88
17時03分27秒      55      0.05      0.00      0.18      0.87      0.00      0.00      0.00      0.00     98.90
17時03分27秒      56      0.12      0.00      0.03      0.13      0.00      0.00      0.00      0.00     99.72
17時03分27秒      57      0.00      0.00      0.02      0.08      0.00      0.00      0.00      0.00     99.90
17時03分27秒      58      0.20      0.00      0.33      0.08      0.00      0.00      0.00      0.00     99.38
17時03分27秒      59      0.02      0.00      0.07      0.38      0.00      0.00      0.00      0.00     99.53
17時03分27秒      60      0.00      0.00      0.03      0.10      0.00      0.00      0.00      0.00     99.87
17時03分27秒      61      0.02      0.00      0.02      0.07      0.00      0.00      0.00      0.00     99.90
17時03分27秒      62      0.02      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.92
17時03分27秒      63      0.23      0.00      1.06      3.54      0.00      0.00      0.00      0.00     95.16
17時04分27秒     all      2.80      0.00      7.72     13.89      0.00      0.00      2.14      0.00     73.45
17時04分27秒       0      6.29      0.00     33.81     29.47      0.00      0.02     30.23      0.00      0.18
17時04分27秒       1      5.42      0.00     30.78     27.19      0.00      0.00     36.27      0.00      0.34
17時04分27秒       2      5.70      0.00     34.13     34.15      0.00      0.07     25.71      0.00      0.24
17時04分27秒       3      4.41      0.00     24.74     26.21      0.00      0.06     43.99      0.00      0.58
17時04分27秒       4      7.91      0.00      6.12     17.17      0.00      0.00      0.00      0.00     68.81
17時04分27秒       5      2.82      0.00      9.76     26.63      0.00      0.00      0.00      0.00     60.80
17時04分27秒       6      8.95      0.00      3.72     10.55      0.00      0.00      0.00      0.00     76.77
17時04分27秒       7      7.13      0.00     14.11     45.47      0.00      0.00      0.00      0.00     33.30
17時04分27秒       8      4.64      0.00      5.37     15.85      0.00      0.00      0.00      0.00     74.15
17時04分27秒       9      3.31      0.00      9.05     24.70      0.00      0.00      0.00      0.00     62.94
17時04分27秒      10      7.74      0.00      3.53      9.53      0.00      0.00      0.00      0.00     79.20
17時04分27秒      11      5.22      0.00     13.63     44.19      0.00      0.00      0.00      0.00     36.96
17時04分27秒      12      6.41      0.00      4.95     13.93      0.00      0.00      0.00      0.00     74.71
17時04分27秒      13      1.79      0.00      8.83     23.51      0.00      0.00      0.00      0.00     65.87
17時04分27秒      14     11.14      0.00      2.90      8.06      0.00      0.00      0.00      0.00     77.90
17時04分27秒      15      3.70      0.00     12.19     41.39      0.00      0.00      0.00      0.00     42.71
17時04分27秒      16      1.23      0.00      4.13     12.18      0.00      0.00      0.00      0.00     82.46
17時04分27秒      17      1.10      0.00      7.47     20.67      0.00      0.00      0.00      0.00     70.76
17時04分27秒      18      2.56      0.00      2.48      6.98      0.00      0.00      0.00      0.00     87.98
17時04分27秒      19      1.91      0.00     10.54     38.34      0.00      0.00      0.00      0.00     49.21
17時04分27秒      20      1.10      0.00      3.48     10.15      0.00      0.00      0.00      0.00     85.27
17時04分27秒      21      0.81      0.00      5.99     18.33      0.00      0.00      0.00      0.00     74.87
17時04分27秒      22      6.92      0.00      1.84      5.76      0.00      0.00      0.00      0.00     85.48
17時04分27秒      23      3.24      0.00      8.27     33.69      0.00      0.00      0.00      0.00     54.80
17時04分27秒      24      2.13      0.00      2.74      8.46      0.00      0.00      0.00      0.00     86.68
17時04分27秒      25      0.74      0.00      5.00     15.69      0.00      0.00      0.00      0.00     78.57
17時04分27秒      26      0.88      0.00      1.65      4.60      0.00      0.00      0.00      0.00     92.87
17時04分27秒      27      1.84      0.00      6.73     28.28      0.00      0.00      0.00      0.00     63.15
17時04分27秒      28      1.35      0.00      2.46      7.91      0.00      0.00      0.00      0.00     88.28
17時04分27秒      29      0.51      0.00      4.08     13.19      0.00      0.00      0.00      0.00     82.22
17時04分27秒      30      0.83      0.00      1.26      3.64      0.00      0.00      0.00      0.00     94.27
17時04分27秒      31      1.58      0.00      4.96     21.28      0.00      0.00      0.00      0.00     72.17
17時04分27秒      32      6.63      0.00     45.06     42.59      0.00      0.00      0.00      0.00      5.73
17時04分27秒      33      6.71      0.00     46.29     42.85      0.00      0.00      0.00      0.00      4.15
17時04分27秒      34      6.10      0.00     41.53     42.44      0.00      0.00      0.00      0.00      9.93
17時04分27秒      35      6.32      0.00     42.43     49.05      0.00      0.00      0.02      0.00      2.18
17時04分27秒      36      4.74      0.00      1.20      2.78      0.00      0.00      0.00      0.00     91.28
17時04分27秒      37      0.61      0.00      2.12      5.99      0.00      0.00      0.00      0.00     91.28
17時04分27秒      38      4.36      0.00      0.65      1.57      0.00      0.00      0.00      0.00     93.42
17時04分27秒      39      2.85      0.00      2.40      9.05      0.00      0.00      0.00      0.00     85.70
17時04分27秒      40      0.95      0.00      0.57      1.55      0.00      0.00      0.00      0.00     96.93
17時04分27秒      41      0.23      0.00      1.22      3.80      0.00      0.00      0.00      0.00     94.74
17時04分27秒      42      2.96      0.00      0.44      1.04      0.00      0.00      0.00      0.00     95.56
17時04分27秒      43      0.51      0.00      1.51      6.01      0.00      0.00      0.00      0.00     91.97
