Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
18時21分44秒       3      0.72      0.00      0.30      0.64      0.00      0.00      0.05      0.00     98.29
18時21分44秒       4      3.99      0.00      0.20      0.02      0.00      0.00      0.00      0.00     95.80
18時21分44秒       5      4.16      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.64
18時21分44秒       6      3.96      0.00      0.10      0.02      0.00      0.00      0.00      0.00     95.92
18時21分44秒       7      0.12      0.00      0.08      0.90      0.00      0.00      0.00      0.00     98.90
18時21分44秒       8      0.32      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.67
18時21分44秒       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      10     14.17      0.00      0.12      0.00      0.00      0.00      0.00      0.00     85.72
18時21分44秒      11      4.14      0.00      0.17      0.00      0.00      0.00      0.00      0.00     95.69
18時21分44秒      12      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時21分44秒      13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      14      4.77      0.00      0.02      0.00      0.00      0.00      0.00      0.00     95.21
18時21分44秒      15      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時21分44秒      16      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時21分44秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      18      3.18      0.00      0.02      0.00      0.00      0.00      0.00      0.00     96.80
18時21分44秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      20      0.02      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.87
18時21分44秒      21      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.88
18時21分44秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      26      9.21      0.00      0.08      0.00      0.00      0.00      0.00      0.00     90.71
18時21分44秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      28      0.22      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.72
18時21分44秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      30      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
18時21分44秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      32      7.42      0.00      4.33      0.46      0.00      0.00      0.00      0.00     87.78
18時21分44秒      33      0.68      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.25
18時21分44秒      34      7.38      0.00      0.20      0.02      0.00      0.00      0.00      0.00     92.40
18時21分44秒      35      0.15      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.78
18時21分44秒      36      0.20      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.77
18時21分44秒      37      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
18時21分44秒      38      4.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.80
18時21分44秒      39      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時21分44秒      40      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時21分44秒      41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      42      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時21分44秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      44      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
18時21分44秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      46      0.50      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.48
18時21分44秒      47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      48      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時21分44秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      51      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時21分44秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      54      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時21分44秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時21分44秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒     all      1.87      0.00      0.14      0.07      0.00      0.00      0.01      0.00     97.92
18時22分44秒       0      1.34      0.00      1.54      3.29      0.00      0.00      0.46      0.00     93.36
18時22分44秒       1      0.30      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.48
18時22分44秒       2     49.61      0.00      0.57      0.05      0.00      0.00      0.03      0.00     49.74
18時22分44秒       3      0.10      0.00      0.05      0.42      0.00      0.00      0.00      0.00     99.43
18時22分44秒       4      4.45      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.35
18時22分44秒       5      4.79      0.00      0.23      0.00      0.00      0.00      0.00      0.00     94.98
18時22分44秒       6     19.72      0.00      0.27      0.02      0.00      0.00      0.00      0.00     80.00
18時22分44秒       7      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時22分44秒       8      0.02      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.95
18時22分44秒       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      10     13.31      0.00      0.15      0.02      0.00      0.00      0.00      0.00     86.53
18時22分44秒      11      4.73      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.07
18時22分44秒      12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      13      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.97
18時22分44秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      16      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      18      1.13      0.00      0.03      0.00      0.00      0.00      0.00      0.00     98.83
18時22分44秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      20      0.03      0.00      0.12      0.02      0.00      0.00      0.00      0.00     99.83
18時22分44秒      21      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      24      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      25      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      26      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      27      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      28      0.22      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.70
18時22分44秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      30      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時22分44秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      32      7.31      0.00      4.57      0.38      0.00      0.00      0.00      0.00     87.74
18時22分44秒      33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      34      1.67      0.00      0.22      0.03      0.00      0.00      0.00      0.00     98.08
18時22分44秒      35      0.50      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.45
18時22分44秒      36      0.93      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.04
18時22分44秒      37      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時22分44秒      38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      39      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      40      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      41      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      42      9.18      0.00      0.03      0.00      0.00      0.00      0.00      0.00     90.79
18時22分44秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      44      0.05      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.92
18時22分44秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      46      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時22分44秒      47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      51      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時22分44秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00     99.98
18時22分44秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      54      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時22分44秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時22分44秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒     all      1.87      0.00      0.13      0.07      0.00      0.00      0.01      0.00     97.92
18時23分44秒       0      0.90      0.00      0.72      2.00      0.00      0.00      0.20      0.00     96.19
18時23分44秒       1      5.59      0.00      2.89      0.91      0.00      0.00      0.08      0.00     90.53
18時23分44秒       2     83.23      0.00      0.63      0.02      0.00      0.00      0.02      0.00     16.11
18時23分44秒       3      0.08      0.00      0.02      0.50      0.00      0.00      0.00      0.00     99.40
18時23分44秒       4      3.99      0.00      0.35      0.07      0.00      0.00      0.00      0.00     95.60
18時23分44秒       5      2.00      0.00      0.13      0.02      0.00      0.00      0.00      0.00     97.85
18時23分44秒       6      2.60      0.00      0.25      0.03      0.00      0.00      0.00      0.00     97.12
18時23分44秒       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒       8      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
18時23分44秒       9      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      10      0.52      0.00      0.10      0.03      0.00      0.00      0.00      0.00     99.34
18時23分44秒      11      4.59      0.00      0.15      0.00      0.00      0.00      0.00      0.00     95.26
18時23分44秒      12      0.03      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.92
18時23分44秒      13      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      14      6.16      0.00      0.07      0.00      0.00      0.00      0.00      0.00     93.77
18時23分44秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      16      0.67      0.00      0.03      0.02      0.00      0.00      0.00      0.00     99.28
18時23分44秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      20      0.07      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.83
18時23分44秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      22      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時23分44秒      23      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      27      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      28      0.07      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.85
18時23分44秒      29      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      30      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
18時23分44秒      31      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      32      2.06      0.00      1.50      0.20      0.00      0.00      0.00      0.00     96.24
18時23分44秒      33      0.39      0.00      0.60      0.40      0.00      0.00      0.00      0.00     98.61
18時23分44秒      34      0.09      0.00      0.07      0.02      0.00      0.00      0.00      0.00     99.83
18時23分44秒      35      0.15      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.80
18時23分44秒      36      0.40      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.55
18時23分44秒      37      3.09      0.00      0.17      0.00      0.00      0.00      0.00      0.00     96.74
18時23分44秒      38      2.87      0.00      0.15      0.00      0.00      0.00      0.00      0.00     96.98
18時23分44秒      39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      41      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      42      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      43      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時23分44秒      44      0.13      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.82
18時23分44秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      46      0.03      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.95
18時23分44秒      47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      51      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
18時23分44秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時23分44秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒     all      1.86      0.00      0.12      0.05      0.00      0.00      0.01      0.00     97.96
18時24分44秒       0      1.10      0.00      0.75      0.48      0.00      0.00      0.23      0.00     97.44
18時24分44秒       1      1.91      0.00      0.91      1.53      0.00      0.00      0.20      0.00     95.45
18時24分44秒       2     21.08      0.00      0.25      0.02      0.00      0.00      0.00      0.00     78.65
18時24分44秒       3      1.16      0.00      0.07      0.53      0.00      0.00      0.00      0.00     98.24
18時24分44秒       4      3.33      0.00      0.40      0.12      0.00      0.00      0.00      0.00     96.16
18時24分44秒       5      7.17      0.00      0.35      0.02      0.00      0.00      0.00      0.00     92.47
18時24分44秒       6     12.16      0.00      0.08      0.00      0.00      0.00      0.00      0.00     87.76
18時24分44秒       7      0.71      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.25
18時24分44秒       8      0.08      0.00      0.08      0.02      0.00      0.00      0.00      0.00     99.82
18時24分44秒       9     28.02      0.00      0.19      0.00      0.00      0.00      0.00      0.00     71.78
18時24分44秒      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      11      3.22      0.00      0.14      0.02      0.00      0.00      0.00      0.00     96.63
18時24分44秒      12      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
18時24分44秒      13      8.97      0.00      0.07      0.02      0.00      0.00      0.00      0.00     90.95
18時24分44秒      14      4.59      0.00      0.02      0.00      0.00      0.00      0.00      0.00     95.39
18時24分44秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      17      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00     99.98
18時24分44秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      20      0.02      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.90
18時24分44秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      22      0.03      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.95
18時24分44秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      24      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時24分44秒      25      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時24分44秒      26      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時24分44秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      28      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時24分44秒      29      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
18時24分44秒      30      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時24分44秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      32      9.81      0.00      0.12      0.00      0.00      0.00      0.00      0.00     90.08
18時24分44秒      33      8.74      0.00      3.62      0.35      0.00      0.00      0.00      0.00     87.29
18時24分44秒      34      2.92      0.00      0.23      0.02      0.00      0.00      0.02      0.00     96.82
18時24分44秒      35      0.18      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.77
18時24分44秒      36      0.87      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.08
18時24分44秒      37      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時24分44秒      38      2.44      0.00      0.12      0.00      0.00      0.00      0.00      0.00     97.45
18時24分44秒      39      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時24分44秒      40      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時24分44秒      41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      44      0.22      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.75
18時24分44秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      46      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時24分44秒      47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      51      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
18時24分44秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      61      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時24分44秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時24分44秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒     all      1.89      0.00      0.14      0.05      0.00      0.00      0.01      0.00     97.92
18時25分44秒       0      2.16      0.00      0.95      0.52      0.00      0.00      0.23      0.00     96.14
18時25分44秒       1      6.31      0.00      3.18      1.28      0.00      0.00      0.13      0.00     89.10
18時25分44秒       2     41.42      0.00      0.35      0.03      0.00      0.00      0.02      0.00     58.19
18時25分44秒       3      3.12      0.00      0.40      0.82      0.00      0.00      0.02      0.00     95.65
18時25分44秒       4      0.25      0.00      0.27      0.10      0.00      0.00      0.00      0.00     99.38
18時25分44秒       5      4.92      0.00      0.22      0.00      0.00      0.00      0.00      0.00     94.86
18時25分44秒       6     25.24      0.00      0.30      0.02      0.00      0.00      0.00      0.00     74.44
18時25分44秒       7      0.43      0.00      0.03      0.02      0.00      0.00      0.00      0.00     99.52
18時25分44秒       8      4.04      0.00      0.28      0.02      0.00      0.00      0.00      0.00     95.66
18時25分44秒       9      0.03      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.93
18時25分44秒      10      0.42      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.56
18時25分44秒      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      12      0.10      0.00      0.07      0.02      0.00      0.00      0.00      0.00     99.82
18時25分44秒      13      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      20      0.02      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.88
18時25分44秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      24      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      25      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      26     12.85      0.00      0.13      0.00      0.00      0.00      0.00      0.00     87.01
18時25分44秒      27      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      28      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時25分44秒      29      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      30      1.86      0.00      0.15      0.00      0.00      0.00      0.00      0.00     97.99
18時25分44秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      32      0.91      0.00      0.10      0.02      0.00      0.00      0.00      0.00     98.97
18時25分44秒      33      1.97      0.00      1.52      0.52      0.00      0.00      0.00      0.00     95.99
18時25分44秒      34     10.86      0.00      0.17      0.00      0.00      0.00      0.00      0.00     88.97
18時25分44秒      35      2.23      0.00      0.15      0.08      0.00      0.00      0.00      0.00     97.54
18時25分44秒      36      0.75      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.22
18時25分44秒      37      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      44      0.18      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.78
